,Unnamed: 0,Country Name,Country Code,year,gdp_per_capita,life_expectancy,log_gdp,log
293,302,Central Europe and the Baltics,CEB,2003,5948.84961048537,73.3822527825258,8.690953137070984,8.690953137070984
294,303,Switzerland,CHE,2003,49335.7456291067,80.5365853658537,10.806404160769976,10.806404160769977
295,304,Channel Islands,CHI,2003,48570.7796632166,79.4,10.790777387572836,10.790777387572835
296,305,Chile,CHL,2003,4773.40177520754,77.884,8.470814490125202,8.470814490125202
297,306,China,CHN,2003,1306.97245408557,73.385,7.175468637721614,7.175468637721614
298,307,Cote d'Ivoire,CIV,2003,1111.17135087887,51.443,7.013170008961324,7.013170008961324
299,308,Cameroon,CMR,2003,988.241276791846,54.253,6.89592687521332,6.89592687521332
300,309,"Congo, Dem. Rep.",COD,2003,161.491553524396,52.952,5.084452841136471,5.084452841136471
301,310,"Congo, Rep.",COG,2003,1016.82363412143,57.131,6.924438963233587,6.924438963233587
302,311,Colombia,COL,2003,2311.94218760291,72.309,7.745843224117566,7.745843224117566
303,312,Comoros,COM,2003,959.691049354812,60.24,6.86661140907682,6.86661140907682
304,313,Cabo Verde,CPV,2003,1717.97565369655,70.006,7.448901931137937,7.448901931137937
305,314,Costa Rica,CRI,2003,4173.14856415514,78.214,8.336426081241125,8.336426081241125
306,315,Caribbean small states,CSS,2003,7551.08983381761,69.0876488979237,8.929447180675792,8.929447180675792
307,316,Cuba,CUB,2003,3202.78109865637,77.405,8.071774804674998,8.071774804674998
308,317,Curacao,CUW,2003,16695.7351137757,73.603,9.722908583380566,9.722908583380566
309,319,Cyprus,CYP,2003,20252.24609375,78.908,9.916020984593592,9.916020984593592
310,320,Czechia,CZE,2003,9852.45677945801,75.1707317073171,9.195476122300644,9.195476122300644
311,321,Germany,DEU,2003,30711.1022511331,78.3804878048781,10.332379505045171,10.332379505045171
312,322,Djibouti,DJI,2003,764.634465224597,58.041,6.639397896396814,6.639397896396814
313,323,Dominica,DMA,2003,5447.44011496284,71.942,8.60290107363542,8.60290107363542
314,324,Denmark,DNK,2003,40519.0974905924,77.1439024390244,10.609528684930767,10.609528684930767
315,325,Dominican Republic,DOM,2003,2383.26171780393,70.856,7.776225298094603,7.776225298094603
316,326,Algeria,DZA,2003,2283.77299346126,71.906,7.733584175933271,7.733584175933271
317,327,East Asia & Pacific (excluding high income),EAP,2003,1251.27771535816,71.80399562865,7.131920480520511,7.131920480520511
318,328,Early-demographic dividend,EAR,2003,1368.47911219559,65.2791550496845,7.221455265080062,7.221455265080062
319,329,East Asia & Pacific,EAS,2003,4162.83398166818,72.7346908938812,8.333951366906176,8.333951366906176
320,330,Europe & Central Asia (excluding high income),ECA,2003,2249.74301490831,69.5879019097604,7.718571273079061,7.718571273079061
321,331,Europe & Central Asia,ECS,2003,15584.8646461506,73.5627467942119,9.65405550728407,9.65405550728407
322,332,Ecuador,ECU,2003,2315.62215223014,73.632,7.747433678677548,7.747433678677548
323,333,"Egypt, Arab Rep.",EGY,2003,1031.27556291284,68.045,6.938551725620784,6.938551725620784
324,334,Euro area,EMU,2003,27010.5876151819,78.6557621579425,10.20398420201769,10.20398420201769
325,335,Eritrea,ERI,2003,348.950327077742,59.455,5.854929582782515,5.854929582782515
326,336,Spain,ESP,2003,21522.0170990262,79.619512195122,9.9768317412506,9.9768317412506
327,337,Estonia,EST,2003,7205.40703313243,71.3170731707317,8.882586999986096,8.882586999986096
328,338,Ethiopia,ETH,2003,116.800491132777,52.877,4.760467275289199,4.760467275289199
329,339,European Union,EUU,2003,23020.9558032659,77.5923748441053,10.04416020197282,10.04416020197282
330,340,Fragile and conflict affected situations,FCS,2003,703.739369790737,56.4469254565792,6.556408074246725,6.5564080742467254
331,341,Finland,FIN,2003,32920.0857192568,78.3682926829268,10.401838258653251,10.401838258653253
332,342,Fiji,FJI,2003,2655.58079586044,65.653,7.884418665255533,7.8844186652555335
333,343,France,FRA,2003,29479.5222101175,79.1146341463415,10.29145113891676,10.291451138916761
334,344,Faroe Islands,FRO,2003,31269.6031997217,78.9848073170732,10.350401760883742,10.350401760883742
335,345,"Micronesia, Fed. Sts.",FSM,2003,2145.87755337517,64.915,7.6713038634896895,7.6713038634896895
336,346,Gabon,GAB,2003,4710.74862768151,62.463,8.457602118686209,8.457602118686209
337,347,United Kingdom,GBR,2003,34556.7726095905,78.4463414634146,10.450358833418164,10.450358833418164
338,348,Georgia,GEO,2003,1010.03151630868,71.377,6.917736813614482,6.917736813614482
339,349,Ghana,GHA,2003,358.39927142073,59.014,5.881647648232442,5.881647648232442
340,351,Guinea,GIN,2003,566.48540588068,53.589,6.339451318230974,6.339451318230974
341,352,"Gambia, The",GMB,2003,308.719123437587,58.223,5.7324318778809005,5.7324318778809005
342,353,Guinea-Bissau,GNB,2003,419.78486611807,52.186,6.039742356517722,6.039742356517722
343,354,Equatorial Guinea,GNQ,2003,2930.60183743733,54.791,7.982963086187052,7.982963086187052
344,355,Greece,GRC,2003,18020.612039764,78.8414634146341,9.79927149505636,9.79927149505636
345,356,Grenada,GRD,2003,5427.96377252312,73.291,8.599319346747357,8.599319346747357
346,357,Greenland,GRL,2003,27466.6494525504,66.1229268292683,10.220727800501724,10.220727800501724
347,358,Guatemala,GTM,2003,1722.54701910774,68.204,7.45155929952991,7.45155929952991
348,359,Guam,GUM,2003,21877.3178371553,75.885,9.993205663882591,9.993205663882591
349,360,Guyana,GUY,2003,973.742598054188,64.117,6.881146995671279,6.881146995671279
350,361,High income,HIC,2003,25606.6766440821,76.5483183567683,10.150608402873033,10.150608402873031
351,362,"Hong Kong SAR, China",HKG,2003,23977.1734120477,81.3434146341464,10.084857548908689,10.084857548908687
352,363,Honduras,HND,2003,1156.08162681357,68.874,7.052791658169877,7.052791658169877
353,364,Heavily indebted poor countries (HIPC),HPC,2003,412.76823992883,54.6077380074253,6.022886273050557,6.022886273050557
354,365,Croatia,HRV,2003,8190.11135193887,74.6139024390244,9.01068277284002,9.01068277284002
355,366,Haiti,HTI,2003,578.995291079709,59.44,6.36129434468968,6.3612943446896795
356,367,Hungary,HUN,2003,8410.09248198479,72.3,9.037187749575352,9.037187749575352
357,368,IBRD only,IBD,2003,1652.80701731862,69.1727555942431,7.410230344071886,7.410230344071886
358,369,IDA & IBRD total,IBT,2003,1392.4121168826,66.5869156310433,7.238792858055841,7.238792858055841
359,370,IDA total,IDA,2003,512.41649453404,57.8418147924414,6.239137760242252,6.239137760242252
360,371,IDA blend,IDB,2003,712.27750643014,56.6359126305936,6.568467591698856,6.568467591698856
361,372,Indonesia,IDN,2003,1043.2105838671,67.134,6.950058336699048,6.950058336699048
362,373,IDA only,IDX,2003,405.748336914012,58.4879653341972,6.005733107591506,6.005733107591506
363,374,Isle of Man,IMN,2003,28861.6178062918,76.319,10.270267887800792,10.270267887800792
364,375,India,IND,2003,544.143133545002,64.086,6.299212325381947,6.299212325381947
365,377,Ireland,IRL,2003,41203.5295847568,78.1390243902439,10.626279201201124,10.626279201201125
366,378,"Iran, Islamic Rep.",IRN,2003,2208.99636552406,70.464,7.700293558115034,7.700293558115034
367,379,Iraq,IRQ,2003,817.887862499622,64.834,6.706725239796635,6.706725239796635
368,380,Iceland,ISL,2003,39944.2104095591,80.9634146341464,10.595239019780209,10.595239019780207
369,381,Israel,ISR,2003,19643.4690380742,79.6487804878049,9.885500197577498,9.885500197577498
370,382,Italy,ITA,2003,27577.5700319855,79.9829268292683,10.224758041301303,10.224758041301303
371,383,Jamaica,JAM,2003,3549.70758394618,71.585,8.174620508357421,8.174620508357421
372,384,Jordan,JOR,2003,1775.67625581432,72.585,7.481936618542729,7.481936618542729
373,385,Japan,JPN,2003,35387.0374203599,81.76,10.474100857497485,10.474100857497485
374,386,Kazakhstan,KAZ,2003,1958.02050246511,64.753,7.579689294161839,7.579689294161839
375,387,Kenya,KEN,2003,442.898457253405,57.369,6.093340527638834,6.093340527638834
376,388,Kyrgyz Republic,KGZ,2003,380.505828812441,68.2560975609756,5.941501496008169,5.941501496008169
377,389,Cambodia,KHM,2003,386.691123931778,62.345,5.957626244979708,5.957626244979708
378,390,Kiribati,KIR,2003,1020.50033851394,65.287,6.928048313963651,6.928048313963651
379,391,St. Kitts and Nevis,KNA,2003,10175.6295449989,70.614,9.227750880141182,9.227750880141182
380,392,"Korea, Rep.",KOR,2003,15211.5483770422,77.2146341463415,9.629810180009104,9.629810180009105
381,393,Kuwait,KWT,2003,22690.655175144,76.6445609756098,10.029708452418449,10.029708452418447
382,394,Latin America & Caribbean (excluding high income),LAC,2003,3686.28727046314,71.5477623914144,8.21237507074996,8.21237507074996
383,395,Lao PDR,LAO,2003,355.097216151461,59.643,5.872391600299785,5.872391600299785
384,396,Lebanon,LBN,2003,4437.71588507526,75.275,8.397895082758096,8.397895082758096
385,397,Liberia,LBR,2003,239.779556677091,53.045,5.47971998740421,5.47971998740421
386,398,Libya,LBY,2003,4674.09943200321,70.996,8.449791788300685,8.449791788300685
387,399,St. Lucia,LCA,2003,6058.60622059326,72.188,8.709235056008314,8.709235056008314
388,400,Latin America & Caribbean,LCN,2003,3862.13747257956,71.878308455923,8.258976058569212,8.258976058569212
389,401,Least developed countries: UN classification,LDC,2003,373.651845746871,57.1733298277804,5.923324470138944,5.923324470138944
390,402,Low income,LIC,2003,389.594478375983,56.2237167089209,5.965106399121703,5.965106399121703
391,403,Liechtenstein,LIE,2003,90108.3673647008,79.9609756097561,11.408768306817256,11.408768306817256
392,404,Sri Lanka,LKA,2003,946.382255128072,72.442,6.852646562623722,6.852646562623722
393,405,Lower middle income,LMC,2003,639.329708425508,62.9752203112398,6.460420296934656,6.460420296934656
394,406,Low & middle income,LMY,2003,1289.04927474148,66.6914174007525,7.161660229315983,7.161660229315983
395,407,Lesotho,LSO,2003,583.270036200288,44.921,6.368650262990948,6.368650262990948
396,408,Late-demographic dividend,LTE,2003,2054.82227278492,72.3420403334068,7.627944637927456,7.627944637927456
397,409,Lithuania,LTU,2003,5507.47434187652,72.0609756097561,8.613861419905142,8.613861419905142
398,410,Luxembourg,LUX,2003,65689.3214536911,77.7268292682927,11.092691656311036,11.092691656311036
399,411,Latvia,LVA,2003,4914.57992829302,71.2658536585366,8.499961561643484,8.499961561643484
400,412,"Macao SAR, China",MAC,2003,18589.8998330534,81.0439024390244,9.830373692484374,9.830373692484374
401,414,Morocco,MAR,2003,1941.87255859375,67.958,7.5714080229048095,7.5714080229048095
402,415,Monaco,MCO,2003,111110.451312249,83.613,11.618280042420665,11.618280042420665
403,416,Moldova,MDA,2003,682.319095965299,67.9,6.525497431067572,6.525497431067572
404,417,Madagascar,MDG,2003,352.620095849925,59.693,5.865391261674723,5.865391261674723
405,418,Maldives,MDV,2003,3548.5767011056,73.263,8.174301872809806,8.174301872809806
406,419,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,2279.51886072397,67.083794061249,7.731719673681109,7.731719673681109
407,420,Mexico,MEX,2003,7434.0746485155,73.308,8.913829392307386,8.913829392307386
408,421,Marshall Islands,MHL,2003,2539.3307383954,63.956,7.839655836472596,7.839655836472596
409,422,Middle income,MIC,2003,1357.07541063235,67.4764411741404,7.213087229869566,7.213087229869566
410,423,North Macedonia,MKD,2003,2445.36286400013,73.2414634146342,7.8019488015312035,7.8019488015312035
411,424,Mali,MLI,2003,441.910358475095,52.632,6.0911070526293205,6.0911070526293205
412,425,Malta,MLT,2003,13593.9787155682,78.5463414634146,9.517382232182849,9.517382232182849
413,426,Myanmar,MMR,2003,224.292688912409,61.196,5.4129518458652335,5.4129518458652335
414,427,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,1263.87606211705,66.4455527298438,7.141938517776792,7.141938517776792
415,428,Montenegro,MNE,2003,2789.15906483509,74.0557317073171,7.933495418928778,7.9334954189287785
416,429,Mongolia,MNG,2003,643.168068921658,63.5753658536585,6.466406072542986,6.466406072542986
417,430,Northern Mariana Islands,MNP,2003,18938.8728389967,76.505,9.848971852772564,9.848971852772564
418,431,Mozambique,MOZ,2003,339.488737800648,51.383,5.827440773549101,5.827440773549101
419,432,Mauritania,MRT,2003,732.017820812675,62.805,6.595804859037474,6.595804859037474
420,433,Mauritius,MUS,2003,4858.26575549747,72.1170731707317,8.488436812779224,8.488436812779224
421,434,Malawi,MWI,2003,383.348596852642,49.601,5.948944749772933,5.948944749772933
422,435,Malaysia,MYS,2003,4465.32194567208,73.727,8.404096595005068,8.404096595005068
423,436,North America,NAC,2003,38395.5205652019,77.3002796759891,10.555696079823583,10.555696079823583
424,437,Namibia,NAM,2003,2569.24739317883,51.918,7.8513682918812675,7.8513682918812675
425,438,New Caledonia,NCL,2003,20768.1061488848,74.5,9.94117373066587,9.94117373066587
426,439,Niger,NER,2003,265.225363452469,51.545,5.580579892699638,5.580579892699638
427,440,Nigeria,NGA,2003,763.388745367223,48.618,6.637767397429625,6.637767397429625
428,441,Nicaragua,NIC,2003,1021.35216668794,68.749,6.928882681990968,6.9288826819909675
429,442,Netherlands,NLD,2003,35896.7504630706,78.4926829268293,10.48840205403051,10.48840205403051
430,443,Norway,NOR,2003,50250.3298214345,79.390243902439,10.824772389510418,10.824772389510418
431,444,Nepal,NPL,2003,246.429706587633,64.229,5.507076786842106,5.507076786842106
432,445,Nauru,NRU,2003,2463.28259078079,59.359,7.809250125920209,7.809250125920209
433,446,New Zealand,NZL,2003,21913.7081719961,79.1463414634146,9.994867663910163,9.994867663910165
434,447,OECD members,OED,2003,26073.4116073956,77.4260355491099,10.16867136171036,10.16867136171036
435,448,Oman,OMN,2003,10463.5425832141,74.521,9.255652359363664,9.255652359363665
436,449,Other small states,OSS,2003,6311.76435003034,67.0073081269231,8.750170528183409,8.750170528183409
437,450,Pakistan,PAK,2003,672.44178669894,62.834,6.510915545199785,6.510915545199785
438,451,Panama,PAN,2003,4264.66428949623,74.567,8.358118743931211,8.358118743931211
439,452,Peru,PER,2003,2129.44114197634,71.278,7.663614849618223,7.663614849618223
440,453,Philippines,PHL,2003,1027.2301192843,68.049,6.934621254238981,6.934621254238981
441,454,Palau,PLW,2003,7862.3931898737,65.446,8.96984631616268,8.96984631616268
442,455,Papua New Guinea,PNG,2003,577.467922387259,61.741,6.358652895203464,6.3586528952034636
443,456,Poland,POL,2003,5720.81366178104,74.5975609756098,8.651866322820595,8.651866322820595
444,457,Pre-demographic dividend,PRE,2003,554.26625446439,53.2940210781562,6.317645175020639,6.317645175020639
445,458,Puerto Rico (US),PRI,2003,19557.1202492358,76.941,9.881094706228232,9.881094706228232
446,460,Portugal,PRT,2003,15797.7821340276,77.219512195122,9.667624837898014,9.667624837898014
447,461,Paraguay,PRY,2003,1443.99885236205,70.795,7.275171524689332,7.275171524689332
448,462,West Bank and Gaza,PSE,2003,1257.69857009689,70.967,7.137038798133397,7.137038798133397
449,463,Pacific island small states,PSS,2003,1997.28052538689,66.9599297545214,7.5995417969539005,7.5995417969539005
450,464,Post-demographic dividend,PST,2003,29550.1857442906,77.8873480039422,10.293845308577284,10.293845308577284
451,465,French Polynesia,PYF,2003,19582.8936395312,79.71,9.882411690636763,9.882411690636765
452,466,Qatar,QAT,2003,31602.470865136,76.097,10.360990588452855,10.360990588452857
453,467,Romania,ROU,2003,2679.40626016154,71.309756097561,7.893350504244403,7.893350504244403
454,468,Russian Federation,RUS,2003,2975.123046875,65.0275609756098,7.998040677418534,7.998040677418534
455,469,Rwanda,RWA,2003,249.012274982252,53.529,5.517502192367123,5.517502192367123
456,470,South Asia,SAS,2003,532.66154684429,64.2408303344517,6.277886225930359,6.277886225930359
457,471,Saudi Arabia,SAU,2003,11487.220410693,73.657,9.348990427799135,9.348990427799137
458,472,Sudan,SDN,2003,580.320251464844,58.319,6.3635801088555,6.3635801088555
459,473,Senegal,SEN,2003,817.888034221442,59.474,6.70672544975427,6.70672544975427
460,474,Singapore,SGP,2003,23730.3840054566,79.0390243902439,10.074511531576864,10.074511531576864
461,475,Solomon Islands,SLB,2003,895.984242546501,67.479,6.79792282637665,6.79792282637665
462,476,Sierra Leone,SLE,2003,413.817607346927,46.784,6.025425314785434,6.025425314785434
463,477,El Salvador,SLV,2003,2207.83089518069,68.792,7.69976581713644,7.6997658171364405
464,478,San Marino,SMR,2003,52529.9093701059,81.33,10.869137988648706,10.869137988648706
465,479,"Somalia, Fed. Rep.",SOM,2003,286.273025198975,50.721,5.656945989009869,5.656945989009869
466,480,Serbia,SRB,2003,3153.9011312754,72.4365853658537,8.056395419940785,8.056395419940785
467,481,Sub-Saharan Africa (excluding high income),SSA,2003,837.714582574766,52.8197020106395,6.730677448880716,6.730677448880716
468,483,Sub-Saharan Africa,SSF,2003,766.500842930002,52.827473572176,6.641835798024248,6.641835798024248
469,484,Small states,SST,2003,6060.64034085427,67.5137796957376,8.709570740288651,8.709570740288651
470,485,Sao Tome and Principe,STP,2003,663.696211810494,62.158,6.49782453245214,6.49782453245214
471,486,Suriname,SUR,2003,2516.10404020956,65.778,7.830466968400026,7.830466968400026
472,487,Slovak Republic,SVK,2003,8675.39633696465,73.6048780487805,9.068246291029602,9.068246291029602
473,488,Slovenia,SVN,2003,14711.674874253,76.8585365853659,9.5963966666825,9.5963966666825
474,489,Sweden,SWE,2003,37292.2419727801,80.0951219512195,10.52654059399309,10.52654059399309
475,490,Eswatini,SWZ,2003,2015.21743065251,44.632,7.608482374590369,7.608482374590369
476,492,Seychelles,SYC,2003,9070.28460757013,71.0292682926829,9.112758921621296,9.112758921621296
477,493,Syrian Arab Republic,SYR,2003,1220.179077256,72.188,7.106752911591557,7.106752911591557
478,494,Turks and Caicos Islands,TCA,2003,18859.1890274773,75.262,9.844755555659402,9.844755555659402
